,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
333,2022-02-11,24,60,29,47,11,18,0,0,26,45,7,135,1014.5,
334,2022-02-10,24,55,30,43,7,22,0,0,26,51,7,159,1012.7,
335,2022-02-09,24,52,24,37,2,28,0,0,21,55,4,81,1017.3,
336,2022-02-08,24,42,30,36,1,29,0,0,24,63,10,288,1016.3,
337,2022-02-07,24,37,29,34,-1,31,0,0,30,88,6,106,1024.3,0.08
338,2022-02-06,18,35,15,28,-7,37,0,0,18,66,5,80,1034.9,
339,2022-02-05,15,30,23,26,-9,39,0,0,22,84,15,325,1023.1,
340,2022-02-04,24,56,28,43,8,22,0,0,45,93,10,243,1013.4,0.81
341,2022-02-03,24,55,37,43,8,22,0,0,42,96,2,57,1022.9,0.32
342,2022-02-02,24,44,23,34,0,31,0,0,30,86,3,53,1030.3,
343,2022-02-01,24,37,16,27,-7,38,0,0,15,62,7,54,1033.5,
345,2022-01-31,24,32,12,22,-12,43,0,0,9,59,5,48,1027.7,
346,2022-01-30,24,24,8,16,-18,49,0,0,0,46,8,236,1018.6,
347,2022-01-29,24,29,12,20,-14,45,0,0,9,63,19,275,1009.0,0.19
348,2022-01-28,24,32,28,30,-4,35,0,0,23,72,4,44,1019.4,0.12
349,2022-01-27,24,32,12,23,-11,42,0,0,7,52,3,117,1029.4,
350,2022-01-26,24,30,16,23,-11,42,0,0,5,45,8,309,1028.6,
351,2022-01-25,24,42,26,35,1,30,0,0,22,60,6,241,1015.7,
352,2022-01-24,24,35,24,31,-3,34,0,0,18,62,5,198,1012.2,
353,2022-01-23,24,37,20,30,-4,35,0,0,13,50,5,164,1013.3,Trace
354,2022-01-22,24,32,10,21,-13,44,0,0,1,42,5,110,1027.1,
355,2022-01-21,24,24,15,20,-14,45,0,0,1,43,12,68,1033.6,
356,2022-01-20,24,45,19,33,-1,32,0,0,22,67,10,294,1022.3,0.33
357,2022-01-19,24,49,24,39,5,26,0,0,23,54,9,186,1018.6,
358,2022-01-18,24,39,25,34,0,31,0,0,17,51,12,259,1014.5,
359,2022-01-17,24,48,33,38,4,27,0,0,30,73,16,219,991.0,0.93
360,2022-01-16,24,43,8,21,-13,44,0,0,10,64,11,45,1022.3,0.51
361,2022-01-15,24,23,13,18,-16,47,0,0,-6,34,13,297,1025.8,
362,2022-01-14,24,46,22,37,3,28,0,0,22,54,15,246,1010.9,
363,2022-01-13,24,48,25,36,2,29,0,0,23,61,2,54,1015.1,
364,2022-01-12,24,41,18,29,-5,36,0,0,14,55,7,169,1023.2,
365,2022-01-11,24,24,17,20,-14,45,0,0,0,41,10,282,1032.7,
366,2022-01-10,24,38,24,29,-5,36,0,0,11,46,14,297,1021.9,
367,2022-01-09,24,41,25,36,2,29,0,0,28,76,8,225,1023.4,0.24
368,2022-01-08,24,31,19,25,-10,40,0,0,7,47,6,243,1034.9,
369,2022-01-07,24,31,22,28,-7,37,0,0,17,65,14,265,1015.6,0.15
370,2022-01-06,24,39,31,36,1,29,0,0,20,55,8,235,1012.9,
371,2022-01-05,24,46,24,36,1,29,0,0,31,80,6,148,1013.9,0.01
372,2022-01-04,24,35,19,27,-8,38,0,0,12,54,6,196,1029.4,
373,2022-01-03,24,36,22,31,-4,34,0,0,18,58,14,196,1020.0,Trace
374,2022-01-02,24,61,36,52,17,13,0,0,49,90,9,235,1006.4,0.07
375,2022-01-01,24,56,50,53,17,12,0,0,53,100,4,82,1008.0,0.85
0,2021-12-31,24,52,48,50,14,15,0,0,48,93,4,151,1014.4,
1,2021-12-30,24,53,43,48,12,18,0,0,45,92,2,69,1014.0,0.20
2,2021-12-29,24,50,42,45,9,20,0,0,41,89,4,45,1012.4,0.01
3,2021-12-28,24,47,36,42,6,23,0,0,35,79,6,207,1011.8,0.01
4,2021-12-27,24,38,32,36,-1,29,0,0,28,71,5,137,1016.9,0.11
5,2021-12-26,24,53,38,47,10,18,0,0,36,66,7,276,1013.3,
6,2021-12-25,24,54,39,47,10,18,0,0,44,90,4,143,1003.2,0.09
7,2021-12-24,24,51,33,40,3,26,0,0,26,60,4,86,1017.3,Trace
8,2021-12-23,24,38,27,32,-5,33,0,0,15,49,7,235,1022.0,
9,2021-12-22,24,47,31,38,0,27,0,0,25,63,11,292,1007.7,0.14
10,2021-12-21,24,41,24,34,-4,31,0,0,24,69,3,128,1018.1,Trace
11,2021-12-20,24,37,23,30,-8,35,0,0,16,57,4,155,1027.0,
12,2021-12-19,24,45,27,37,-1,28,0,0,28,69,13,332,1019.4,0.01
13,2021-12-18,7,45,43,44,5,21,0,0,44,98,1,24,1011.3,
14,2021-12-15,9,41,30,34,-5,31,0,0,24,67,6,42,1037.5,
15,2021-12-14,24,54,35,44,4,21,0,0,24,48,6,145,1032.8,
16,2021-12-13,24,55,37,45,5,20,0,0,20,39,8,238,1026.3,
17,2021-12-12,24,48,37,43,3,22,0,0,22,45,11,281,1021.4,
18,2021-12-11,24,66,43,55,15,10,0,0,51,86,12,169,1008.9,0.21
19,2021-12-10,24,49,31,41,0,24,0,0,31,66,3,88,1021.3,
20,2021-12-09,24,39,30,36,-5,29,0,0,20,53,5,228,1023.1,
21,2021-12-08,23,41,32,36,-5,28,0,0,24,61,4,171,1017.0,
22,2021-12-07,22,43,33,37,-4,28,0,0,20,50,8,259,1021.8,
23,2021-12-06,23,65,40,52,10,13,0,0,44,76,11,204,1011.8,0.12
24,2021-12-05,22,51,29,42,0,23,0,0,26,55,5,115,1026.9,
25,2021-12-04,24,45,35,41,-1,24,0,0,29,63,3,98,1020.7,
26,2021-12-03,24,49,40,45,2,20,0,0,27,48,9,285,1015.4,
27,2021-12-02,24,59,43,52,9,13,0,0,41,69,9,179,1008.6,0.01
28,2021-12-01,24,50,38,44,1,21,0,0,28,54,5,205,1020.8,Trace
30,2021-11-30,24,43,27,38,-5,27,0,0,25,61,4,171,1016.4,
31,2021-11-29,24,43,27,37,-7,28,0,0,24,60,8,254,1014.4,
32,2021-11-28,24,48,34,39,-5,26,0,0,29,66,3,114,1011.9,Trace
33,2021-11-27,24,40,36,37,-7,28,0,0,19,47,12,291,1013.6,
34,2021-11-26,16,47,38,44,-1,21,0,0,35,72,11,201,1006.5,0.17
35,2021-11-25,24,53,29,43,-2,22,0,0,28,56,4,165,1017.4,Trace
36,2021-11-24,24,46,28,37,-8,28,0,0,21,54,6,257,1027.3,
37,2021-11-23,24,43,29,35,-11,30,0,0,19,51,9,317,1018.9,
38,2021-11-22,23,52,34,46,0,19,0,0,36,70,8,291,1013.0,0.05
39,2021-11-21,24,52,36,45,-1,20,0,0,38,77,3,77,1023.9,Trace
40,2021-11-20,24,47,30,39,-7,26,0,0,28,62,3,108,1033.6,
41,2021-11-19,24,47,35,42,-5,23,0,0,24,48,12,298,1026.9,Trace
42,2021-11-18,24,70,40,55,8,10,0,0,45,74,8,163,1017.0,0.06
43,2021-11-17,24,63,29,46,-1,19,0,0,39,77,3,65,1024.1,
44,2021-11-16,24,49,33,40,-8,25,0,0,26,58,7,223,1022.2,
45,2021-11-15,24,48,35,42,-6,23,0,0,31,65,10,233,1012.6,0.01
46,2021-11-14,24,47,35,42,-6,23,0,0,30,65,7,234,1013.2,0.02
47,2021-11-13,24,62,37,45,-4,20,0,0,37,76,10,187,1010.7,Trace
48,2021-11-12,24,65,44,57,8,8,0,2,51,80,7,158,1014.4,0.21
49,2021-11-11,24,63,37,52,3,13,0,0,43,71,7,77,1023.9,
50,2021-11-10,24,67,42,55,5,10,0,0,41,61,5,153,1020.0,
51,2021-11-09,24,71,41,55,5,10,0,0,43,66,4,161,1019.6,
52,2021-11-08,24,68,41,53,3,12,0,0,37,57,5,263,1020.8,
53,2021-11-07,24,54,35,45,-6,20,0,0,30,58,5,246,1022.3,
54,2021-11-06,24,54,32,42,-9,23,0,0,29,61,5,94,1028.8,
55,2021-11-05,24,53,32,42,-9,23,0,0,27,57,5,175,1028.1,
56,2021-11-04,24,51,32,42,-9,23,0,0,28,59,3,156,1027.1,
57,2021-11-03,24,52,36,43,-9,22,0,0,30,61,7,273,1025.5,
58,2021-11-02,24,51,40,46,-6,19,0,0,37,71,6,249,1023.6,0.02
59,2021-11-01,24,60,47,53,1,12,0,0,40,62,8,258,1018.8,
61,2021-10-31,24,65,51,57,4,8,0,2,51,82,9,250,1004.5,0.12
62,2021-10-30,24,66,58,61,8,4,0,6,56,84,7,130,1001.7,0.45
63,2021-10-29,24,60,51,55,2,10,0,0,50,82,17,83,1007.6,0.92
64,2021-10-28,24,62,46,55,1,10,0,0,47,78,5,117,1014.1,
65,2021-10-27,24,65,49,59,5,6,0,4,51,77,12,192,1005.8,0.01
66,2021-10-26,24,64,49,57,2,8,0,2,55,92,12,226,998.8,1.18
67,2021-10-25,24,77,54,64,9,1,0,9,59,83,5,130,1012.5,0.24
68,2021-10-24,24,60,43,52,-3,13,0,0,44,76,4,118,1021.1,
69,2021-10-23,24,62,50,55,-1,10,0,0,47,77,5,189,1015.6,0.01
70,2021-10-22,24,67,54,61,5,4,0,6,51,69,7,263,1012.9,
71,2021-10-21,24,75,53,64,8,1,0,9,51,65,4,125,1015.3,
72,2021-10-20,24,76,50,63,6,2,0,8,48,59,8,252,1018.0,
73,2021-10-19,24,69,42,56,-1,9,0,1,40,58,9,265,1017.7,
74,2021-10-18,24,60,47,53,-4,12,0,0,39,60,8,261,1013.9,Trace
75,2021-10-17,24,61,50,55,-3,10,0,0,44,67,12,296,1011.6,Trace
76,2021-10-16,24,80,56,68,10,0,3,13,61,79,8,210,1008.1,0.28
77,2021-10-15,24,81,58,70,11,0,5,15,61,74,3,111,1013.4,
78,2021-10-14,12,77,64,71,12,0,6,16,59,66,5,183,1013.9,
79,2021-10-13,2,70,63,66,7,0,1,11,62,86,5,285,1015.6,
80,2021-10-12,8,62,59,62,2,3,0,7,60,96,7,38,1019.5,
81,2021-10-11,24,71,59,64,4,1,0,9,60,87,11,43,1018.3,
82,2021-10-10,22,67,62,64,3,1,0,9,63,96,11,43,1020.4,0.09
83,2021-10-09,24,69,61,65,4,0,0,10,60,85,12,63,1022.5,Trace
84,2021-10-08,24,79,58,68,7,0,3,13,61,81,2,84,1021.3,
85,2021-10-07,24,76,61,68,6,0,3,13,62,82,2,75,1025.5,
86,2021-10-06,24,69,63,66,4,0,1,11,61,85,4,60,1028.1,
87,2021-10-05,24,66,61,64,1,1,0,9,62,95,8,67,1023.2,0.63
88,2021-10-04,24,80,67,73,10,0,8,18,67,84,5,117,1014.4,0.01
89,2021-10-03,24,80,54,68,5,0,3,13,61,80,2,92,1015.5,
90,2021-10-02,24,76,50,63,-1,2,0,8,52,71,4,137,1021.3,
91,2021-10-01,24,68,48,58,-6,7,0,3,45,65,5,240,1024.5,
93,2021-09-30,24,69,55,62,-3,3,0,7,47,59,8,315,1020.1,
94,2021-09-29,24,69,53,62,-3,3,0,7,45,56,9,299,1016.5,
95,2021-09-28,24,73,61,68,2,0,2,12,60,77,7,252,1011.9,0.14
96,2021-09-27,24,80,55,69,3,0,4,14,50,54,8,226,1015.2,
97,2021-09-26,24,73,59,65,-1,0,0,10,49,59,9,282,1014.4,
98,2021-09-25,24,77,52,65,-2,0,0,10,52,66,3,134,1016.4,
99,2021-09-24,24,73,54,63,-4,2,0,8,52,70,5,225,1018.1,0.02
100,2021-09-23,24,80,63,72,4,0,7,17,68,87,9,152,1012.9,1.31
101,2021-09-22,24,82,70,75,7,0,10,20,70,84,9,137,1018.0,
102,2021-09-21,24,79,57,69,1,0,4,14,61,79,7,93,1026.2,
103,2021-09-20,24,77,56,66,-3,0,1,11,56,72,5,75,1026.9,Trace
104,2021-09-19,24,78,61,70,1,0,5,15,54,59,7,169,1021.7,
105,2021-09-18,24,86,68,76,6,0,11,21,67,74,6,227,1018.3,
106,2021-09-17,24,75,70,72,2,0,7,17,69,91,9,67,1022.5,0.01
107,2021-09-16,24,78,68,73,3,0,8,18,67,82,10,91,1021.4,0.21
108,2021-09-15,24,88,71,79,8,0,14,24,68,72,7,169,1015.3,0.06
109,2021-09-14,24,86,67,76,5,0,11,21,68,76,3,80,1017.6,
110,2021-09-13,24,87,70,79,8,0,14,24,68,70,7,255,1017.7,
111,2021-09-12,24,83,65,74,2,0,9,19,62,66,9,226,1019.6,
112,2021-09-11,24,78,53,67,-5,0,2,12,54,66,5,143,1021.9,
113,2021-09-10,24,76,60,67,-5,0,2,12,53,64,10,290,1014.4,
114,2021-09-09,24,75,66,70,-3,0,5,15,65,85,5,238,1009.1,0.27
115,2021-09-08,24,85,66,76,3,0,11,21,66,70,7,167,1010.9,Trace
116,2021-09-07,23,83,61,73,0,0,8,18,57,60,4,176,1014.8,
117,2021-09-06,24,83,69,75,2,0,10,20,61,65,7,268,1010.8,Trace
118,2021-09-05,24,75,62,70,-4,0,5,15,63,81,4,145,1011.6,0.05
119,2021-09-04,24,78,58,68,-6,0,3,13,55,65,3,173,1017.0,
120,2021-09-03,24,74,56,65,-9,0,0,10,52,64,7,285,1018.0,
121,2021-09-02,24,78,62,69,-5,0,4,14,53,59,12,276,1011.2,Trace
122,2021-09-01,24,78,64,72,-3,0,7,17,68,87,10,95,1005.4,3.53
124,2021-08-31,24,85,73,79,4,0,14,24,65,66,4,224,1009.7,
125,2021-08-30,24,89,73,80,5,0,15,25,71,77,5,175,1012.9,
126,2021-08-29,24,80,68,73,-2,0,8,18,66,79,7,58,1021.8,
127,2021-08-28,24,77,67,73,-3,0,8,18,68,86,9,69,1022.9,0.37
128,2021-08-27,24,92,75,81,5,0,16,26,72,76,2,45,1019.2,0.15
129,2021-08-26,24,92,72,82,6,0,17,27,72,74,4,123,1019.7,0.22
130,2021-08-25,24,92,70,82,6,0,17,27,67,62,3,99,1019.3,
131,2021-08-24,24,91,73,82,6,0,17,27,68,66,6,248,1014.9,
132,2021-08-23,24,88,72,78,2,0,13,23,71,80,10,259,1009.7,0.43
133,2021-08-22,24,80,72,75,-1,0,10,20,70,85,6,235,1011.2,1.19
134,2021-08-21,24,82,72,76,-1,0,11,21,70,81,5,52,1012.9,0.16
135,2021-08-20,24,83,74,78,1,0,13,23,68,74,4,163,1013.2,0.09
136,2021-08-19,24,88,75,81,4,0,16,26,70,70,9,233,1014.6,1.55
137,2021-08-18,24,88,74,80,3,0,15,25,72,79,9,135,1020.7,0.06
138,2021-08-17,24,83,72,77,0,0,12,22,69,76,6,128,1022.3,0.02
139,2021-08-16,24,82,70,75,-2,0,10,20,66,74,6,99,1022.6,
140,2021-08-15,24,84,69,76,-1,0,11,21,57,52,7,86,1022.3,0.01
141,2021-08-14,24,89,76,82,5,0,17,27,68,64,8,258,1018.8,
142,2021-08-13,24,96,75,86,8,0,21,31,68,58,6,221,1017.6,
143,2021-08-12,24,95,74,84,6,0,19,29,72,68,6,232,1016.6,
144,2021-08-11,24,93,72,80,2,0,15,25,73,80,6,163,1017.3,0.01
145,2021-08-10,24,90,72,78,0,0,13,23,72,82,7,156,1019.9,1.15
146,2021-08-09,24,86,69,77,-1,0,12,22,67,71,5,164,1020.6,
147,2021-08-08,24,81,66,72,-6,0,7,17,64,77,8,64,1018.4,0.64
148,2021-08-07,23,87,67,78,0,0,13,23,64,66,5,159,1018.7,Trace
149,2021-08-06,24,90,65,78,0,0,13,23,62,60,5,128,1021.0,
150,2021-08-05,24,85,63,73,-5,0,8,18,60,66,5,216,1019.5,
151,2021-08-04,24,77,63,70,-8,0,5,15,60,72,5,54,1020.2,
152,2021-08-03,24,79,61,70,-8,0,5,15,55,62,3,80,1019.9,
153,2021-08-02,24,81,60,70,-9,0,5,15,57,67,8,283,1015.6,
154,2021-08-01,24,74,62,68,-11,0,3,13,62,82,4,141,1012.6,0.28
156,2021-07-31,24,78,58,69,-10,0,4,14,51,54,4,187,1015.8,
157,2021-07-30,24,85,69,77,-2,0,12,22,62,62,9,278,1010.4,
158,2021-07-29,24,81,70,75,-4,0,10,20,69,81,5,145,1013.3,0.26
159,2021-07-28,24,86,68,77,-2,0,12,22,63,63,6,98,1015.8,
160,2021-07-27,24,93,68,80,1,0,16,26,62,56,5,137,1014.3,
161,2021-07-26,24,91,71,80,1,0,15,25,66,67,4,145,1013.1,
162,2021-07-25,24,87,69,78,-1,0,13,23,68,73,8,213,1013.5,0.09
163,2021-07-24,24,84,63,75,-4,0,10,20,58,58,4,89,1018.9,
164,2021-07-23,24,83,63,74,-5,0,9,19,55,54,5,203,1020.5,
165,2021-07-22,24,81,63,73,-6,0,8,18,57,59,6,294,1019.1,
166,2021-07-21,24,85,66,76,-3,0,11,21,67,74,4,142,1012.6,0.46
167,2021-07-20,24,87,69,79,0,0,14,24,67,67,4,232,1013.6,
168,2021-07-19,24,87,70,78,-1,0,13,23,63,61,7,272,1015.7,
169,2021-07-18,24,79,72,75,-4,0,10,20,67,78,8,229,1015.9,0.12
170,2021-07-17,24,93,73,83,4,0,18,28,72,72,6,159,1016.4,2.26
171,2021-07-16,24,93,76,85,6,0,20,30,70,63,4,157,1016.7,
172,2021-07-15,22,91,72,83,4,0,18,28,70,66,3,103,1018.6,
173,2021-07-14,24,90,72,80,1,0,15,25,70,75,5,154,1021.0,
174,2021-07-13,24,84,72,75,-4,0,10,20,72,91,8,81,1022.6,0.17
175,2021-07-12,24,89,73,78,-1,0,13,23,73,86,5,112,1019.2,3.99
176,2021-07-11,4,77,72,75,-4,0,10,20,70,87,3,85,1017.7,
177,2021-07-10,24,85,70,77,-2,0,12,22,66,71,6,210,1015.2,
178,2021-07-09,24,87,70,78,-1,0,13,23,69,71,10,243,1010.4,1.22
179,2021-07-08,24,89,73,81,2,0,16,26,71,73,5,148,1014.6,0.08
180,2021-07-07,24,94,70,83,4,0,18,28,71,70,6,164,1014.6,
181,2021-07-06,24,92,73,82,4,0,17,27,70,66,9,220,1016.0,0.93
182,2021-07-05,24,87,64,77,-1,0,12,22,63,65,5,116,1017.2,
183,2021-07-04,24,82,59,72,-6,0,7,17,61,72,4,153,1012.9,
184,2021-07-03,24,74,62,66,-12,0,1,11,61,85,6,88,1009.2,0.37
185,2021-07-02,24,78,64,72,-6,0,7,17,67,87,4,200,1007.7,0.52
186,2021-07-01,24,87,72,77,-1,0,12,22,70,81,5,229,1011.6,0.81
188,2021-06-30,23,97,75,86,9,0,21,31,71,63,8,206,1016.7,Trace
189,2021-06-29,24,94,76,86,9,0,21,31,71,62,9,235,1022.8,
190,2021-06-28,24,92,74,84,7,0,19,29,70,65,9,217,1023.4,
191,2021-06-27,24,88,74,82,5,0,17,27,70,70,10,216,1022.3,
192,2021-06-26,24,85,68,77,0,0,12,22,69,78,6,171,1023.5,0.01
193,2021-06-25,24,82,55,69,-7,0,4,14,54,62,4,107,1026.0,
194,2021-06-24,24,77,53,66,-10,0,1,11,49,58,6,70,1027.7,
195,2021-06-23,24,76,53,65,-11,0,0,10,48,57,6,262,1022.5,
196,2021-06-22,24,75,58,68,-7,0,3,13,63,83,8,287,1008.4,0.11
197,2021-06-21,24,88,72,79,4,0,14,24,71,76,8,217,1006.1,0.09
198,2021-06-20,24,88,63,77,2,0,12,22,66,71,5,148,1010.0,
199,2021-06-19,24,87,66,75,0,0,10,20,65,75,7,198,1009.9,0.20
200,2021-06-18,24,84,56,73,-1,0,8,18,51,50,7,159,1015.8,
201,2021-06-17,24,77,55,68,-6,0,3,13,42,41,7,236,1016.2,
202,2021-06-16,24,78,60,70,-4,0,5,15,48,49,8,290,1012.2,
203,2021-06-15,23,80,64,71,-2,0,6,16,59,68,9,280,1008.8,0.26
204,2021-06-14,24,82,65,73,0,0,8,18,62,71,7,217,1010.0,0.16
205,2021-06-13,24,77,63,69,-4,0,4,14,60,72,4,123,1013.3,
206,2021-06-12,24,75,63,68,-4,0,3,13,59,74,7,69,1011.4,
207,2021-06-11,24,65,60,63,-9,2,0,8,58,82,10,72,1014.7,0.13
208,2021-06-10,24,81,64,74,2,0,9,19,58,61,10,108,1016.2,
209,2021-06-09,24,90,68,78,7,0,13,23,70,78,3,143,1016.1,0.01
210,2021-06-08,24,89,72,78,7,0,13,23,71,81,4,187,1017.7,0.18
211,2021-06-07,24,92,74,83,12,0,18,28,69,64,6,185,1018.6,
212,2021-06-06,24,92,68,83,13,0,18,28,65,58,6,181,1017.7,
213,2021-06-05,24,91,64,79,9,0,14,24,63,62,8,221,1014.9,
214,2021-06-04,23,80,63,71,1,0,6,16,67,86,6,181,1013.7,1.24
215,2021-06-03,24,79,61,68,-1,0,3,13,63,84,4,138,1017.2,0.69
216,2021-06-02,24,77,58,68,-1,0,3,13,56,65,4,98,1023.2,
217,2021-06-01,24,76,51,67,-2,0,2,12,52,61,5,167,1024.8,
219,2021-05-31,24,73,47,60,-8,5,0,5,48,67,7,278,1023.7,
220,2021-05-30,24,52,46,49,-19,16,0,0,46,92,11,123,1021.1,0.38
221,2021-05-29,24,51,48,49,-19,16,0,0,46,90,14,48,1015.8,0.68
222,2021-05-28,24,66,51,59,-8,6,0,4,48,67,13,63,1015.1,0.80
223,2021-05-27,24,82,65,73,6,0,8,18,58,63,9,265,1015.1,Trace
224,2021-05-26,24,90,64,73,6,0,8,18,65,78,8,197,1016.8,0.93
225,2021-05-25,24,75,58,66,-1,0,1,11,53,62,6,183,1024.2,
226,2021-05-24,24,75,59,65,-1,0,0,10,47,55,9,112,1024.7,
227,2021-05-23,24,90,72,82,16,0,16,26,60,48,10,315,1015.2,
228,2021-05-22,24,90,63,78,12,0,13,23,55,46,8,285,1022.6,
229,2021-05-21,24,84,51,69,4,0,4,14,47,49,4,104,1032.1,
230,2021-05-20,24,80,58,69,4,0,4,14,45,46,7,122,1030.8,
231,2021-05-19,24,87,59,75,10,0,10,20,50,44,5,175,1026.4,
232,2021-05-18,24,80,50,68,3,0,3,13,46,49,6,184,1026.8,
233,2021-05-17,24,76,48,65,1,0,0,10,42,48,4,160,1026.0,
234,2021-05-16,24,71,49,63,-1,2,0,8,40,46,4,158,1025.0,
235,2021-05-15,24,76,46,62,-2,3,0,7,40,48,4,84,1024.1,
236,2021-05-14,24,75,46,62,-1,3,0,7,36,42,3,145,1023.6,
237,2021-05-13,24,70,46,60,-3,5,0,5,32,36,6,211,1023.5,
238,2021-05-12,24,68,44,56,-7,9,0,1,32,42,9,321,1022.5,
239,2021-05-11,24,66,46,56,-7,9,0,1,36,50,8,271,1018.3,
240,2021-05-10,24,60,47,54,-8,11,0,0,44,72,8,254,1012.8,Trace
241,2021-05-09,24,58,44,50,-12,15,0,0,41,71,7,172,1016.3,0.03
242,2021-05-08,24,59,47,52,-10,13,0,0,42,67,8,263,1012.5,0.36
243,2021-05-07,24,65,43,56,-6,9,0,1,37,52,5,92,1012.3,Trace
244,2021-05-06,24,65,48,57,-4,8,0,2,38,51,9,327,1014.6,
245,2021-05-05,24,72,54,60,-1,5,0,5,55,86,7,144,1007.1,0.29
246,2021-05-04,24,81,55,65,4,0,0,10,58,81,6,160,1006.9,0.14
247,2021-05-03,24,70,57,63,3,2,0,8,53,71,7,70,1009.6,0.15
248,2021-05-02,24,83,57,70,10,0,5,15,42,38,10,224,1009.2,
249,2021-05-01,24,66,43,54,-6,10,0,0,28,37,13,285,1012.9,
251,2021-04-30,23,70,48,61,2,4,0,6,42,51,20,292,1002.2,
252,2021-04-29,24,82,64,73,14,0,8,18,61,71,6,152,1005.2,0.25
253,2021-04-28,24,86,54,73,14,0,8,18,53,55,8,176,1010.9,
254,2021-04-27,24,77,42,60,1,5,0,5,39,47,3,55,1017.0,
255,2021-04-26,24,61,42,52,-6,14,0,0,27,40,11,280,1017.8,
256,2021-04-25,24,65,48,56,-2,9,0,1,44,61,9,228,1008.1,0.52
257,2021-04-24,24,67,44,58,0,7,0,3,32,39,5,215,1015.7,
258,2021-04-23,24,62,36,51,-6,14,0,0,25,38,11,255,1017.2,
259,2021-04-22,24,49,34,42,-15,23,0,0,18,39,16,282,1013.6,
260,2021-04-21,24,72,39,55,-2,10,0,0,39,56,13,263,1007.2,0.05
261,2021-04-20,24,74,43,61,5,4,0,6,43,59,8,192,1013.4,
262,2021-04-19,24,64,43,55,-1,10,0,0,41,64,4,127,1011.4,
263,2021-04-18,24,64,48,55,0,10,0,0,38,54,5,223,1011.3,
264,2021-04-17,24,55,41,50,-5,15,0,0,36,61,8,307,1009.5,
265,2021-04-16,24,54,40,47,-8,18,0,0,36,66,12,302,1006.4,Trace
266,2021-04-15,24,62,48,56,2,9,0,1,48,82,7,190,1007.2,Trace
267,2021-04-14,24,66,45,56,2,9,0,1,51,85,6,186,1016.6,0.08
268,2021-04-13,24,64,45,53,-1,12,0,0,41,62,4,85,1017.4,
269,2021-04-12,24,51,45,48,-5,17,0,0,44,87,10,59,1008.8,0.33
270,2021-04-11,24,63,48,56,3,9,0,1,56,98,10,85,1002.8,0.61
271,2021-04-10,24,72,50,60,8,5,0,5,52,78,5,115,1014.5,0.03
272,2021-04-09,24,58,46,53,1,12,0,0,46,79,6,103,1020.9,Trace
273,2021-04-08,24,70,42,57,5,8,0,2,41,58,5,83,1019.4,
274,2021-04-07,24,68,49,57,6,8,0,2,35,44,4,100,1016.3,Trace
275,2021-04-06,24,72,43,58,7,7,0,3,20,25,9,244,1015.4,
276,2021-04-05,24,70,45,58,8,7,0,3,26,32,13,320,1016.2,
277,2021-04-04,24,67,44,54,4,11,0,0,28,37,8,240,1018.9,
278,2021-04-03,24,52,28,41,-9,24,0,0,14,34,7,270,1027.4,
279,2021-04-02,24,43,28,35,-14,30,0,0,12,39,14,336,1023.3,
280,2021-04-01,24,59,36,45,-4,20,0,0,31,61,15,323,1013.4,0.03
282,2021-03-31,24,68,45,57,8,8,0,2,53,88,5,129,1017.7,0.43
283,2021-03-30,23,64,33,51,3,14,0,0,32,55,6,122,1027.5,
284,2021-03-29,24,54,43,48,0,17,0,0,28,47,16,274,1018.2,
285,2021-03-28,24,69,51,57,10,8,0,2,50,78,10,180,1007.9,0.52
286,2021-03-27,24,68,43,56,9,10,0,0,42,56,6,182,1020.4,
287,2021-03-26,24,82,56,70,23,0,5,15,48,47,14,223,1010.1,Trace
288,2021-03-25,24,61,1,44,-2,21,0,0,54,93,4,142,1017.6,Trace
289,2021-03-24,24,60,47,55,9,10,0,0,52,90,7,68,1019.6,1.48
290,2021-03-23,24,67,39,52,6,13,0,0,41,68,8,76,1025.2,
291,2021-03-22,23,64,33,49,4,16,0,0,29,50,5,68,1028.9,
292,2021-03-21,24,64,32,49,4,16,0,0,24,41,4,95,1033.7,
293,2021-03-20,23,59,30,45,0,20,0,0,18,35,4,172,1034.5,
294,2021-03-19,24,48,37,42,-2,23,0,0,18,41,16,105,1021.9,0.06
295,2021-03-18,24,50,44,46,2,19,0,0,43,90,8,67,1013.2,0.72
296,2021-03-17,24,48,36,42,-2,23,0,0,38,83,5,74,1021.6,
297,2021-03-16,24,40,32,36,-7,29,0,0,17,49,7,88,1025.0,0.02
298,2021-03-15,24,42,26,34,-9,31,0,0,1,26,13,321,1027.5,
299,2021-03-14,23,60,34,47,4,18,0,0,15,29,16,307,1017.9,
300,2021-03-13,24,52,36,45,2,20,0,0,12,27,11,283,1024.2,
301,2021-03-12,24,72,54,63,21,2,0,8,33,36,10,272,1019.4,
302,2021-03-11,24,75,38,58,16,7,0,3,39,57,6,152,1023.6,
303,2021-03-10,24,66,34,50,8,15,0,0,34,61,7,85,1031.7,
304,2021-03-09,24,68,40,52,11,13,0,0,26,39,8,189,1028.2,
305,2021-03-08,24,46,25,36,-5,29,0,0,13,39,6,273,1031.2,
306,2021-03-07,24,43,24,35,-6,30,0,0,14,43,7,231,1027.5,
307,2021-03-06,24,39,31,35,-6,30,0,0,17,48,10,247,1019.9,Trace
